timestamp,url,strategy,performance_score,fcp_ms,lcp_ms,cls,tbt_ms,speed_index_ms,tti_ms,field_fcp_ms,field_lcp_ms,field_cls,field_inp_ms,field_ttfb_ms,status
20260901T041815Z,https://wewine.vn/,mobile,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260901T041815Z,https://wewine.vn/,desktop,53,482,6143,0.02120697798098532,317,5593,6171,2315,2631,0,80,1835,ok
20260901T041815Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,66,2102,3225,0,640,9009,18433,2746,3253,0,217,1943,ok
20260901T041815Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,91,522,931,0.02158479008879841,125,2727,3611,2564,2942,3,89,2107,ok
20260901T041815Z,https://wewine.vn/quoc-gia/phap/,mobile,58,2262,5412,0.0002056679090944417,436,10253,24313,2746,3253,0,217,1943,ok
20260901T041815Z,https://wewine.vn/quoc-gia/phap/,desktop,41,888,5377,0.0016600811644485304,787,3456,5503,2564,2942,3,89,2107,ok
20260901T041815Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,36,2102,29628,0.0007713999853894982,4172,7713,29771,2746,3253,0,217,1943,ok
20260901T041815Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,44,446,3943,0.004818495766259185,793,3441,4131,2564,2942,3,89,2107,ok
20260901T095120Z,https://wewine.vn/,mobile,47,2252,13032,0.1349455140529719,430,20592,22594,2337,2850,11,169,1568,ok
20260901T095120Z,https://wewine.vn/,desktop,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260901T095120Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,64,2252,3460,0.02460708544050605,588,10894,19183,2746,3253,0,217,1943,ok
20260901T095120Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,90,482,918,0.021425906736129346,145,2685,3643,2564,2942,3,89,2107,ok
20260901T095120Z,https://wewine.vn/quoc-gia/phap/,mobile,61,3004,4654,0.0002056679090944417,337,11097,23820,2746,3253,0,217,1943,ok
20260901T095120Z,https://wewine.vn/quoc-gia/phap/,desktop,33,869,6651,0.1145257176698801,1747,3578,6749,2564,2942,3,89,2107,ok
20260901T095120Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,49,2102,22278,0.0005657320762950565,594,11224,23124,2746,3253,0,217,1943,ok
20260901T095120Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,47,442,4043,0.0014295500977731083,577,3408,4363,2564,2942,3,89,2107,ok
20260901T143914Z,https://wewine.vn/,mobile,51,2252,9947,0.2189523449176159,123,14753,21726,2337,2850,11,169,1568,ok
20260901T143914Z,https://wewine.vn/,desktop,56,442,4843,0.021207209909377463,285,5958,5417,2315,2631,0,80,1835,ok
20260901T143914Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,74,2252,3445,0.02460708544050605,399,6225,19486,2746,3253,0,217,1943,ok
20260901T143914Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,86,442,732,0.021426043955943726,226,2545,3334,2564,2942,3,89,2107,ok
20260901T143914Z,https://wewine.vn/quoc-gia/phap/,mobile,65,2256,5481,0.0002056679090944417,264,7787,22861,2746,3253,0,217,1943,ok
20260901T143914Z,https://wewine.vn/quoc-gia/phap/,desktop,38,1006,7461,0.0016779442285816517,834,3537,7574,2564,2942,3,89,2107,ok
20260901T143914Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,21,2102,28503,0.4327348441057462,1403,7344,28713,2746,3253,0,217,1943,ok
20260901T143914Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260901T181703Z,https://wewine.vn/,mobile,30,2252,16353,0.13547859819152286,2093,15450,22253,2337,2850,11,169,1568,ok
20260901T181703Z,https://wewine.vn/,desktop,42,442,4743,0.019259690135860843,674,7030,5156,2315,2631,0,80,1835,ok
20260901T181703Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,67,2102,3197,0.02460708544050605,668,8132,18683,2746,3253,0,217,1943,ok
20260901T181703Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,86,482,875,0.021426043955943726,237,2338,3967,2564,2942,3,89,2107,ok
20260901T181703Z,https://wewine.vn/quoc-gia/phap/,mobile,48,2824,12969,0.0002056679090944417,515,11462,24454,2746,3253,0,217,1943,ok
20260901T181703Z,https://wewine.vn/quoc-gia/phap/,desktop,52,1057,4703,0.0009579612118028193,351,3969,5306,2564,2942,3,89,2107,ok
20260901T181703Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,62,2102,13120,0.0009055289518350399,136,12879,18082,2746,3253,0,217,1943,ok
20260901T181703Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,42,449,5623,0.0014293413084084875,791,3172,5641,2564,2942,3,89,2107,ok
20260901T214053Z,https://wewine.vn/,mobile,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260901T214053Z,https://wewine.vn/,desktop,53,482,7183,0.02121029675523338,311,4926,7189,2315,2631,0,80,1835,ok
20260901T214053Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260901T214053Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,80,482,881,0.0219044643730117,337,2375,4034,2564,2942,3,89,2107,ok
20260901T214053Z,https://wewine.vn/quoc-gia/phap/,mobile,37,2618,7943,0.0002056679090944417,1444,10134,25866,2746,3253,0,217,1943,ok
20260901T214053Z,https://wewine.vn/quoc-gia/phap/,desktop,55,1206,5442,0.0017799207600035023,250,4761,5477,2564,2942,3,89,2107,ok
20260901T214053Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,52,2102,12891,0.0007713999853894982,454,10952,21695,2746,3253,0,217,1943,ok
20260901T214053Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,50,442,3583,0.004818495766259185,749,2192,4177,2564,2942,3,89,2107,ok
20260901T235424Z,https://wewine.vn/,mobile,37,2102,18078,0.13547859819152286,975,12509,22493,2337,2850,11,169,1568,ok
20260901T235424Z,https://wewine.vn/,desktop,36,442,5623,0.0191061378163033,2849,5397,6948,2315,2631,0,80,1835,ok
20260901T235424Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,69,2252,3466,0.02460708544050605,443,9316,19262,2746,3253,0,217,1943,ok
20260901T235424Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,73,482,934,0.022197335983787182,470,2393,3667,2564,2942,3,89,2107,ok
20260901T235424Z,https://wewine.vn/quoc-gia/phap/,mobile,46,2582,5657,0.0002056679090944417,1186,6472,25369,2746,3253,0,217,1943,ok
20260901T235424Z,https://wewine.vn/quoc-gia/phap/,desktop,60,1069,3818,0.0017799207600035023,290,2697,5028,2564,2942,3,89,2107,ok
20260901T235424Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,49,2252,22203,0.0007713999853894982,586,10406,23085,2746,3253,0,217,1943,ok
20260901T235424Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,45,477,4063,0.0014295500977731083,683,3756,4199,2564,2942,3,89,2107,ok
20260902T034051Z,https://wewine.vn/,mobile,48,2102,20853,0.1676176601158617,332,15085,23065,2337,2850,11,169,1568,ok
20260902T034051Z,https://wewine.vn/,desktop,38,472,5584,0.021221509339884162,1003,4376,5594,2315,2631,0,80,1835,ok
20260902T034051Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,60,2252,3598,0.02460708544050605,866,8341,19746,2746,3253,0,217,1943,ok
20260902T034051Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,68,477,562,0.022364846317688737,660,2665,3594,2564,2942,3,89,2107,ok
